Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
SMMT,Summit Therapeutics Inc.,1.11,108915820.99999999,Health Technology,1.3896797,-0.965,United States,99435000.0002235,52065000.000117,98122356
FLXS,"Flexsteel Industries, Inc.",19.56,108809679,Consumer Durables,1.0528058,1.2003,United States,209543000,149278000,5562870
BCLI,Brainstorm Cell Therapeutics Inc.,2.98,108728814.99999999,Health Technology,0.71034425,-0.6372,United States,19260000,11304000,36486200
TSHA,"Taysha Gene Therapies, Inc.",2.68,108664328.99999999,Health Technology,1.3173448,-5.0736,United States,106325000,115251000,40546400
CHRA,"Charah Solutions, Inc.",3.22,108597346,Industrial Services,2.0227466,-0.7812,United States,121271000,276472000,33725900
VERY,"Vericity, Inc.",7.3,108587503,Finance,0.22676513,-1.0926,United States,50799000,424487000,14875000
PROV,"Provident Financial Holdings, Inc.",14.9,108549237,Finance,0.33986852,1.3337,United States,62971000,1060217000.0000002,7285180
OYST,"Oyster Point Pharma, Inc.",4.07,108544227.00000001,Health Technology,1.4285188,-4.9301,United States,167354000,120727000,26669300
PED,Pedevco Corp.,1.27,108538199,Industrial Services,0.2415299,-0.0098,United States,26024000,8004000,85463100
FAT,FAT Brands Inc.,6.62,108418691.99999999,Consumer Services,1.8487964,,United States,97204000,1295914000,16402405
BWAC,Better World Acquisition Corp.,10.29,108238037.00000001,Finance,0.02162818,0.181,United States,89250,4504628,10518800
PCX,Parsec Capital Acquisitions Corp,10.03,108135935.00000001,Finance,0.01002682,-0.1471,United States,726219,3448998,10781250
FONR,Fonar Corporation,16.23,108103508.00000001,Health Technology,0.79454386,1.5655,United States,114334000,51375000,6660599.74
GBOX,Greenbox POS,2.61,108102028.99999999,Technology Services,2.6959908,-0.8155,United States,84350603,95547140,41418400
STSA,"Satsuma Pharmaceuticals, Inc.",3.42,107885834.00000001,Health Technology,0.43417108,-1.7832,United States,84083000,6689000,31545600
RUBY,"Rubius Therapeutics, Inc.",1.19,107353626,Health Technology,2.225102,-2.2996,United States,180043000,132473999.99999999,90213100
TELA,"TELA Bio, Inc.",7.36,107143643,Health Technology,0.1303049,-2.4827,United States,50329000,45317000,14557600
NCMI,"National CineMedia, Inc.",1.31,107098232,Commercial Services,0.7481225,-0.6766,United States,163800000,1243000000,81754400
GDNR,Gardiner Healthcare Acquisitions Corp.,9.91,106842186,Finance,0.01454707,0.0356,United States,823223,1425438,10781250
CDZI,"Cadiz, Inc.",2.1,106617572.99999999,Finance,0.72338355,-0.8439,United States,21001000,74131000,50770300
AOGO,Arogo Capital Acquisition Corp.,9.98,106136472.99999999,Finance,0.01976107,-0.0247,United States,832636,3819237,13429525
NINE,"Nine Energy Service, Inc.",3.24,106010739.99999999,Industrial Services,-0.3661418,-2.0768,United States,158979000,436235000,32719400
AQB,"AquaBounty Technologies, Inc.",1.49,105953458,Health Technology,1.5832281,-0.3277,United States,182245790,12776550,71109700
CTMX,"CytomX Therapeutics, Inc.",1.62,105945333.00000001,Health Technology,-0.080464,-1.4085,United States,268444000,228631000,65398300.00000001
HMNF,"HMN Financial, Inc.",23.25,105577693,Finance,0.1177436,2.613,United States,31445000,928775000,4540980
FVAM,5:01 Acquisition Corp.,9.87,105465567,Finance,-0.01199081,-0.1118,United States,1100207,4204950,10685468
KRMD,"Repro Med Systems, Inc.",2.35,105441221,Health Technology,1.343234,-0.1307,United States,33931307,8626540,44868600
FLNT,"Fluent, Inc.",1.32,105333581,Technology Services,1.8279365,-0.0728,United States,96105000,94620000,79798200
OEG,"Orbital Energy Group, Inc.",1.1,105154470,Producer Manufacturing,2.1772723,-1.1102,United States,104215000,349764000,95595000
SESN,"Sesen Bio, Inc.",0.5252,104758304.99999999,Health Technology,1.5941962,0.2597,United States,180637000,53043000,199464000
CLGN,CollPlant Biotechnologies Ltd.,9.51,104719190,Health Technology,1.660679,0.2623,Israel,45087000,6103000,11011500
ETTX,Entasis Therapeutics Holdings Inc.,2.185,104556128,Health Technology,1.8804104,-1.1247,United States,39880000,27443000,47851800
SSBI,Summit State Bank,15.65,104488160,Finance,0.567567,2.292,United States,68844000,898579000,6676560
HSON,"Hudson Global, Inc.",37.25,104478020,Commercial Services,0.76493174,2.1855,United States,50677000,20518000,2804780
ACHL,Achilles Therapeutics plc,2.56,104330819,Health Technology,0.8656132,,United Kingdom,258819000.00000003,25735000,40754227
SURF,"Surface Oncology, Inc.",1.91,104304473.00000001,Health Technology,0.9866218,-1.2701,United States,184285000,70693000,54609700
GASS,"StealthGas, Inc.",2.73,104291949,Transportation,0.5548539,-0.9278,Greece,51407394.0001106,323897572.00069696,38202200
AIRG,"Airgain, Inc.",10.23,104235886,Electronic Technology,0.07124926,-1.2725,United States,37000000,24172000,10189200
SLNH,"Soluna Holdings, Inc.",7.44,104191043,Electronic Technology,1.9840397,-0.9946,United States,22402000,48755000,14004200
GAIA,"Gaia, Inc.",5,103875801,Commercial Services,0.95942205,0.1782,United States,13210000,41944000,20775200
TUSK,"Mammoth Energy Services, Inc.",2.2,103804948.99999999,Industrial Services,0.68454087,-2.227,United States,442197000,253603000,47184100
RZLT,"Rezolute, Inc.",3.09,103770949,Health Technology,2.1826851,-3.1516,United States,64331000,17666000,33582800
NTIC,Northern Technologies International Corporation,11.2486,103729152,Process Industries,0.8052754,0.9144,United States,38597623,15512884,9221520
AUBN,"Auburn National Bancorporation, Inc.",29.5,103715720,Finance,0.17800741,2.2959,United States,189577000,1023253000,3515790
HOUR,"Hour Loop, Inc.",2.95,103347000,Retail Trade,4.480656,0.0971,United States,20381085,13591475,35032753
YTRA,"Yatra Online, Inc.",1.79,103340405,Consumer Services,1.1706822,-0.2098,India,49636479.9393023,54177168.0209967,62200362
CPHC,Canterbury Park Holding Corporation,21.35,103318989,Consumer Services,-0.42054862,2.7121,United States,26182231,20278173,4839300
USEG,U.S. Energy Corp.,4.14,103184582,Energy Minerals,0.15775752,-0.4866,United States,7010000,28867000,24923800
IPA,ImmunoPrecise Antibodies Ltd.,5.3,103144303.21428572,Health Technology,1.3333635,-0.72540252,Canada,31903709.4,6890616,19461200
AXLA,Axcella Health Inc.,1.96,103048648.00000001,Health Technology,1.9757009,-1.7512,United States,64182000,38488000,52575800
PCYG,"Park City Group, Inc.",5.54,103023544,Technology Services,0.32361382,0.181,United States,26691501,6874898,18596300
OG,Onion Global Limited,0.9797,102983734,Retail Trade,-0.84163654,,China,228564177.55701095,108995303.420691,56717620
VHAQ,Viveon Health Acquisition Corp.,10.21,102754708,Finance,-0.00768332,0.1009,United States,414098,13420403,10064100
VIOT,"Viomi Technology Co., Ltd",1.47,102678774,Consumer Durables,1.9336966,0.1977,China,462201667.882682,255091435.430354,35444655.6666667
FTK,"Flotek Industries, Inc.",1.34,102658876.00000001,Industrial Services,0.3043721,-0.4525,United States,57946000,59114000,76611100
SOS,SOS Limited,0.3602,102577941,Technology Services,1.0449655,-0.5339,China,663507000,61731000,269986271.2
UBOH,"United Bancshares, Inc.",31.22,102377808,Finance,-0.09837873,3.6577,United States,65561000.00000001,969992000,3279240
PRTK,"Paratek Pharmaceuticals, Inc.",1.87,101874810,Health Technology,1.0685825,-1.1491,United States,133282000.00000001,310459000,54478500
DMS,"Digital Media Solutions, Inc.",1.64,101848371,Commercial Services,1.4824806,-0.0342,United States,84285000.0001894,293275000.00065905,36403200
CIZN,Citizens Holding Company,18.16,101760830,Finance,0.24294688,1.3663,United States,77880000,1285742000,5603570
YQ,17 Education & Technology Group Inc.,1.99,101607611,Technology Services,1.3015376,-4.5771,China,210677900.946918,122915735.052998,45213783.90000001
DTIL,"Precision BioSciences, Inc.",1.63,101347543,Health Technology,1.2443156,-0.6415,United States,134053000,111692000,62176400
PASG,"Passage Bio, Inc.",1.86,101012304,Health Technology,1.5975785,-3.503,United States,283001000,51913000,54307700
ICAD,icad inc.,4.01,100979257,Technology Services,1.3367468,-0.524,United States,47933000,15092000,25181900
KACL,Kairous Acquisition Corp. Limited,9.95,100954118.4255533,Finance,-0.00143785,,Malaysia,843593,2897889,
SGLY,Singularity Future Technology Ltd.,4.59,100889724.99999999,Transportation,1.5048755,-1.1454,United States,57543237,16446015,21980300
SOTK,Sono-Tek Corporation,6.4,100606209,Producer Manufacturing,1.4926327,0.1574,United States,14686845,4830933,15719700
CBAT,"CBAK Energy Technology, Inc.",1.13,100540834,Producer Manufacturing,1.2826189,0.3652,China,139976970,129555444.99999999,88974200
ANIX,"Anixa Biosciences, Inc.",3.32,100105697.00000001,Health Technology,0.6355698,-0.4866,United States,34994000,1996000,30152300
TRHC,"Tabula Rasa HealthCare, Inc.",3.86,99778156.99999999,Technology Services,2.043384,-3.7289,United States,289120000,470571000,25849300
SQZ,SQZ Biotechnologies Company,3.54,99644360,Health Technology,1.6013935,-2.6511,United States,127917000,95883000,28148100
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",6.74,99599867.00000001,Consumer Services,1.28198,-4.1716,United States,90766926,197417668,14777426
LSPR,Larkspur Health Acquisition Corp.,9.93,99590166.99999999,Finance,-0.02432173,-0.0959,United States,1055224,4203460,10029221
CLAY,Chavant Capital Acquisition Corp.,9.95,99499999.00050226,Finance,-0.00006985,0.0969,United States,357145,817726,10000000
CLVS,"Clovis Oncology, Inc.",0.69,99276602.99999999,Health Technology,1.2567908,-2.1052,United States,185535000,754835000,143879000
WTMA,Welsbach Technology Metals Acquisition Corp.,9.89,99015338.3787879,Finance,0.02338654,,United States,1161417,3049998,
VHC,VirnetX Holding Corp,1.39,99013670,Technology Services,1.5718337,-0.278,United States,165808000,1068000,71232900
CSBR,"Champions Oncology, Inc.",7.27,98308152,Health Technology,1.115391,0.0302,United States,17825000,24348000,13522400
SNMP,Evolve Transition Infrastructure LP,0.66,98307666.99999999,Energy Minerals,1.9655565,-1.4235,United States,30250000,489233000,148951000
DARE,"Dare Bioscience, Inc.",1.16,98265153.99999999,Health Technology,1.5793381,-0.5744,United States,47817188,18307672,84711300
GRVI,"Grove, Inc.",5.85,98184236.00000001,Health Technology,0.31135777,0.2087,United States,10261207,4736549,16783600
EMCF,Emclaire Financial Corp,35.895,98180430.99999999,Finance,0.2894483,3.791,United States,16003000,970910000,2735210
LPTX,"Leap Therapeutics, Inc.",1.11,98033482,Health Technology,0.9057507,-0.4809,United States,104944000,7344000,88318500
ELMD,"Electromed, Inc.",11.5,97899900,Health Technology,0.4683402,0.273,United States,32988000,5009000,8513040
CELC,Celcuity Inc.,6.54,97682686,Commercial Services,1.3695202,-2.5027,United States,79273351,18390140,14936200
CMCM,Cheetah Mobile Inc.,0.702,97655344,Technology Services,1.7862358,0.1029,China,421174995.937896,256065086.69715905,44560490
ADES,"Advanced Emissions Solutions, Inc.",5.1,97390701.00000001,Producer Manufacturing,0.9500159,2.3775,United States,110482000,37221000,19096200
VGZ,Vista Gold Corp,0.825,97375660,Non-Energy Minerals,0.24079493,-0.1074,United States,13520000,1807000,118031000
SRZN,"Surrozen, Inc.",2.77,97298700.99999999,Health Technology,0.12780106,-1.3553,United States,95679000,14993000,35125900
XELA,"Exela Technologies, Inc.",0.22,97232446,Technology Services,1.3947152,-0.9346,United States,322543000,1678701000,441966000
AFBI,"Affinity Bancshares, Inc.",14.685,97152807,Finance,0.09659781,1.0548,United States,73436000,643850000,6615790
SFBC,"Sound Financial Bancorp, Inc.",37,96807946.74829935,Finance,0.09977711,3.2562,United States,199867000,865004000,2616430
FBIO,"Fortress Biotech, Inc.",0.9004,96714768,Health Technology,1.6831471,-0.793,United States,341186000,214352000,107413000
CPS,Cooper-Standard Holdings Inc.,5.65,96405216.99999999,Producer Manufacturing,3.1333604,-20.4959,United States,1093850000,2012356000,17062900
LJPC,La Jolla Pharmaceutical Company,3.77,96347016.99999999,Health Technology,1.1805962,0.1917,United States,62919000,166872000,25556200
ASXC,"Asensus Surgical, Inc.",0.4072,96287057,Commercial Services,1.8640926,-0.2747,United States,118684000,15735000,236461000
NCSM,"NCS Multistage Holdings, Inc.",39.95,96211422,Industrial Services,0.9113223,-1.193,United States,85655000,28484000,2408300
VNCE,Vince Holding Corp.,8,96202782,Consumer Non-Durables,0.40357563,-1.0742,United States,115372000,281447000,12025300
AGLE,"Aeglea BioTherapeutics, Inc.",1.57,96040847,Health Technology,1.6150723,-1.1973,United States,72596000,21513000,61172500
HIL,"Hill International, Inc.",1.68,96004841,Industrial Services,0.53527963,-0.037,United States,190285000,181418000,57145700
DIT,AMCON Distributing Company,164.01,95911237,Distribution Services,0.7559907,28.8259,United States,130479289,99136619,584789
TAST,"Carrols Restaurant Group, Inc.",1.8,95860249,Consumer Services,1.76149,-1.1398,United States,55941000,1467284000,53255700
AGFS,"AgroFresh Solutions, Inc.",1.81,95175227,Process Industries,0.3584402,-0.8212,United States,160926000,345664000,52583000
HOOK,HOOKIPA Pharma Inc.,1.74,95164891,Health Technology,1.2454641,-2.212,United States,171079000,47782000,54692432
AKUS,"Akouos, Inc.",2.74,94875667,Health Technology,1.5423522,-2.8318,United States,211451000,46974000,34626200
DRRX,DURECT Corporation,0.4164,94840936,Health Technology,2.0271788,-0.1625,United States,70635000,32924000,227764000
BGI,Birks Group Inc.,5.17,94760633.99999999,Retail Trade,0.976067,-0.0865,Canada,80093933.77301061,154213995.343294,18328970
NEON,Neonode Inc.,6.97,94624386,Technology Services,4.111876,-0.507,Sweden,20535000,2835000,13576000
HRTG,"Heritage Insurance Holdings, Inc.",3.57,94496902,Finance,1.0057847,-3.6639,United States,427862000,1128736000,26469700
BHSE,Bull Horn Holdings Corp.,10.05,94218748.0049628,Finance,0.01633056,0.4631,United States,216831,3813039,9375000
BEDU,Bright Scholar Education Holdings Limited,0.7898,94137978,Commercial Services,-0.76017606,-0.0798,China,570628635.969809,901352890.209201,25502175
PYPD,PolyPid Ltd.,5,93782853.99999999,Health Technology,1.0870242,-2.421,Israel,25492000,6636000,18756600
BKSC,Bank of South Carolina Corp.,16.86,93581030,Finance,0.22361127,1.1557,United States,70839437,620035024,5550480
FARM,Farmer Brothers Company,5.07,93531663.00000001,Consumer Non-Durables,1.4100951,-0.9171,United States,169563000,258083000.00000003,18448100
JFIN,Jiayin Group Inc.,1.73,93506501,Finance,1.7306274,1.3552,China,,148380835.824179,27025000
BEST,BEST Inc.,1.2,93505074,Transportation,4.5844393,0.5541,China,1073775957.69889,1432059905.70113,49547702.8
PAVM,PAVmed Inc.,1.06,93252596,Health Technology,1.5565197,-0.6843,United States,69988000,19601000,87974100
PBYI,Puma Biotechnology Inc,2.07,93094398,Health Technology,0.7268087,-1.1983,United States,117570000,193540000,44973100
ASMB,"Assembly Biosciences, Inc.",1.93,93057789.99999999,Health Technology,1.7978836,-2.695,United States,130776999.99999999,15939000,48216500
SRAX,"SRAX, Inc.",3.55,92829058,Technology Services,1.6491766,-0.9554,United States,33673000,26822000,26149000
UG,"United-Guardian, Inc.",20.2,92798801,Process Industries,1.2845603,0.9553,United States,12311641,2208353,4594000
UBCP,"United Bancorp, Inc.",16.11,92563037,Finance,0.48364094,1.5978,United States,71321000,669498000,5745690
TRVI,"Trevi Therapeutics, Inc.",2.39,92458589,Health Technology,0.5383763,-1.3593,United States,29839000,19923000,38685600
ALOT,"AstroNova, Inc.",12.61,92244265,Electronic Technology,0.32315493,0.893,United States,63678000,33943000,7315170
AXR,AMREP Corporation,12.53,91924714,Finance,0.1392994,1.3319,United States,,9922000,7336370
BCAB,"BioAtla, Inc.",2.44,91289973,Health Technology,1.8811971,-2.8554,United States,224019000,40600000,37413959
ELYM,"Eliem Therapeutics, Inc",3.43,91127152,Health Technology,0.97542846,-1.7254,United States,133282999.99999999,7277000,26567700
TZOO,Travelzoo,7.23,91067354,Technology Services,1.1572833,0.4491,United States,57903000,89748000,12595800
LBBB,Lakeshore Acquisition II Corp.,9.9128,90683700,Finance,0.01899632,,United States,70496169,2441375,
WVE,Wave Life Sciences Ltd.,1.48,90648848.99999999,Health Technology,2.2747989,-2.1336,Singapore,124383000,159538000,61249200
GSIT,"GSI Technology, Inc.",3.7,90585449,Electronic Technology,1.1030251,-0.7285,United States,54691000,13309000,24482600
TRX,TRX Gold Corporation,0.33,90533870.25000001,Non-Energy Minerals,0.07486,-0.02571162,Canada,16011564.40587,13275613.596795,274345000
CAAS,"China Automotive Systems, Inc.",2.91,89778671,Producer Manufacturing,1.7434222,0.3582,China,501380000,377293000,30851800
ARDX,"Ardelyx, Inc.",0.6574,89623575.99999999,Health Technology,0.34890786,-1.399,United States,114225000,65218000,136330000
